Player,Draft Class,Y1-BPM,Y1-MP,Y1-G,Y1-GS,Y1-FG,Y1-FGA,Y1-2P,Y1-2PA,Y1-3P,Y1-3PA,Y1-FT,Y1-FTA,Y1-ORB,Y-1DRB,Y1-TRB,Y1-AST,Y1-STL,Y1-BLK,Y1-TOV,Y1-PF,Y1-PTS,Y1-FG_pergame,Y1-FGA_pergame,Y1-2P_pergame,Y1-2PA_pergame,Y1-3P_pergame,Y1-3PA_pergame,Y1-FT_pergame,Y1-FTA_pergame,Y1-ORB_pergame,Y-1DRB_pergame,Y1-TRB_pergame,Y1-AST_pergame,Y1-STL_pergame,Y1-BLK_pergame,Y1-TOV_pergame,Y1-PF_pergame,Y1-PTS_pergame,Y1-FG_per36,Y1-FGA_per36,Y1-2P_per36,Y1-2PA_per36,Y1-3P_per36,Y1-3PA_per36,Y1-FT_per36,Y1-FTA_per36,Y1-ORB_per36,Y-1DRB_per36,Y1-TRB_per36,Y1-AST_per36,Y1-STL_per36,Y1-BLK_per36,Y1-TOV_per36,Y1-PF_per36,Y1-PTS_per36,Y1-FG%,Y1-2P%,Y1-3P%,Y1-eFG%,Y1-FT%,Y1-TS%,Y2-BPM
De'Andre Hunter,2019,-4.7,2018,63,62,280,683,172,379,108,304,110,144,44,242,286,112,44,18,103,182,778,4.4,10.8,2.7,6,1.7,4.8,1.7,2.3,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,5,12.2,3.1,6.8,1.9,5.4,2,2.6,0.8,4.3,5.1,2,0.8,0.3,1.8,3.2,13.9,0.41,0.454,0.355,0.489,0.764,0.521,0
Ja Morant,2019,0.2,1888,62,62,415,861,362,703,53,158,216,278,46,182,228,437,55,15,198,96,1099,6.7,13.9,5.8,11.3,0.9,2.5,3.5,4.5,0.7,2.9,3.7,7,0.9,0.2,3.2,1.5,17.7,7.9,16.4,6.9,13.4,1,3,4.1,5.3,0.9,3.5,4.3,8.3,1,0.3,3.8,1.8,21,0.482,0.515,0.335,0.513,0.777,0.559,0
Darius Garland,2019,-5.6,1824,59,59,280,699,175,403,105,296,63,72,27,84,111,229,42,4,151,92,728,4.7,11.8,3,6.8,1.8,5,1.1,1.2,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,5.5,13.8,3.5,8,2.1,5.8,1.2,1.4,0.5,1.7,2.2,4.5,0.8,0.1,3,1.8,14.4,0.401,0.434,0.355,0.476,0.875,0.498,0
P.J. Washington,2019,-1.6,1759,58,57,268,589,182,359,86,230,88,136,58,258,316,123,51,44,93,158,710,4.6,10.2,3.1,6.2,1.5,4,1.5,2.3,1,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,5.5,12.1,3.7,7.3,1.8,4.7,1.8,2.8,1.2,5.3,6.5,2.5,1,0.9,1.9,3.2,14.5,0.455,0.507,0.374,0.528,0.647,0.547,0
RJ Barrett,2019,-4.3,1704,56,55,292,727,229,530,63,197,156,254,50,229,279,143,55,17,124,122,803,5.2,13,4.1,9.5,1.1,3.5,2.8,4.5,0.9,4.1,5,2.6,1,0.3,2.2,2.2,14.3,6.2,15.4,4.8,11.2,1.3,4.2,3.3,5.4,1.1,4.8,5.9,3,1.2,0.4,2.6,2.6,17,0.402,0.432,0.32,0.445,0.614,0.479,0
Coby White,2019,-2.8,1674,65,1,312,792,179,416,133,376,102,129,28,202,230,175,49,6,109,117,859,4.8,12.2,2.8,6.4,2,5.8,1.6,2,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,6.7,17,3.8,8.9,2.9,8.1,2.2,2.8,0.6,4.3,4.9,3.8,1.1,0.1,2.3,2.5,18.5,0.394,0.43,0.354,0.478,0.791,0.506,0
Eric Paschall,2019,-2.7,1654,60,26,318,640,281,511,37,129,164,212,82,193,275,127,32,13,94,125,837,5.3,10.7,4.7,8.5,0.6,2.2,2.7,3.5,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14,6.9,13.9,6.1,11.1,0.8,2.8,3.6,4.6,1.8,4.2,6,2.8,0.7,0.3,2,2.7,18.2,0.497,0.55,0.287,0.526,0.774,0.571,0
Cam Reddish,2019,-4.2,1551,58,34,213,554,130,304,83,250,101,126,35,181,216,87,62,28,96,132,610,3.7,9.6,2.2,5.2,1.4,4.3,1.7,2.2,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,4.9,12.9,3,7.1,1.9,5.8,2.3,2.9,0.8,4.2,5,2,1.4,0.6,2.2,3.1,14.2,0.384,0.428,0.332,0.459,0.802,0.5,0
Jarrett Culver,2019,-4,1506,63,35,230,569,164,348,66,221,54,117,70,142,212,110,57,38,81,125,580,3.7,9,2.6,5.5,1,3.5,0.9,1.9,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2,9.2,5.5,13.6,3.9,8.3,1.6,5.3,1.3,2.8,1.7,3.4,5.1,2.6,1.4,0.9,1.9,3,13.9,0.404,0.471,0.299,0.462,0.462,0.467,0
Tyler Herro,2019,-2.2,1347,50,6,232,560,127,291,105,269,66,79,14,186,200,99,32,7,75,63,635,4.6,11.2,2.5,5.8,2.1,5.4,1.3,1.6,0.3,3.7,4,2,0.6,0.1,1.5,1.3,12.7,6.2,15,3.4,7.8,2.8,7.2,1.8,2.1,0.4,5,5.3,2.6,0.9,0.2,2,1.7,17,0.414,0.436,0.39,0.508,0.835,0.534,0
Rui Hachimura,2019,-3.1,1313,44,44,232,489,212,415,20,74,103,124,69,198,267,81,36,8,49,97,587,5.3,11.1,4.8,9.4,0.5,1.7,2.3,2.8,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.3,6.4,13.4,5.8,11.4,0.5,2,2.8,3.4,1.9,5.4,7.3,2.2,1,0.2,1.3,2.7,16.1,0.474,0.511,0.27,0.495,0.831,0.54,0
Jordan Poole,2019,-6.6,1274,57,14,167,502,93,237,74,265,95,119,9,109,118,134,35,10,74,94,503,2.9,8.8,1.6,4.2,1.3,4.6,1.7,2.1,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,4.7,14.2,2.6,6.7,2.1,7.5,2.7,3.4,0.3,3.1,3.3,3.8,1,0.3,2.1,2.7,14.2,0.333,0.392,0.279,0.406,0.798,0.454,0
Brandon Clarke,2019,3.4,1168,53,3,270,433,249,377,21,56,80,102,83,227,310,76,28,45,48,90,641,5.1,8.2,4.7,7.1,0.4,1.1,1.5,1.9,1.6,4.3,5.8,1.4,0.5,0.8,0.9,1.7,12.1,8.3,13.3,7.7,11.6,0.6,1.7,2.5,3.1,2.6,7,9.6,2.3,0.9,1.4,1.5,2.8,19.8,0.624,0.66,0.375,0.648,0.784,0.671,0
Kevin Porter,2019,-3.7,1162,50,3,186,421,133,263,53,158,73,101,22,140,162,109,46,14,93,135,498,3.7,8.4,2.7,5.3,1.1,3.2,1.5,2,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10,5.8,13,4.1,8.1,1.6,4.9,2.3,3.1,0.7,4.3,5,3.4,1.4,0.4,2.9,4.2,15.4,0.442,0.506,0.335,0.505,0.723,0.535,0
Matisse Thybulle,2019,0.1,1140,59,13,99,241,47,95,52,146,25,41,36,52,88,71,81,41,45,126,275,1.7,4.1,0.8,1.6,0.9,2.5,0.4,0.7,0.6,0.9,1.5,1.2,1.4,0.7,0.8,2.1,4.7,3.1,7.6,1.5,3,1.6,4.6,0.8,1.3,1.1,1.6,2.8,2.2,2.6,1.3,1.4,4,8.7,0.411,0.495,0.356,0.519,0.61,0.531,0
Cameron Johnson,2019,0,1098,52,4,150,354,53,109,97,245,40,51,43,119,162,60,32,16,30,81,437,2.9,6.8,1,2.1,1.9,4.7,0.8,1,0.8,2.3,3.1,1.2,0.6,0.3,0.6,1.6,8.4,4.9,11.6,1.7,3.6,3.2,8,1.3,1.7,1.4,3.9,5.3,2,1,0.5,1,2.7,14.3,0.424,0.486,0.396,0.561,0.784,0.58,0
Jaxson Hayes,2019,-0.1,998,59,12,160,242,159,238,1,4,113,178,90,150,240,54,24,53,48,149,434,2.7,4.1,2.7,4,0,0.1,1.9,3,1.5,2.5,4.1,0.9,0.4,0.9,0.8,2.5,7.4,5.8,8.7,5.7,8.6,0,0.1,4.1,6.4,3.2,5.4,8.7,1.9,0.9,1.9,1.7,5.4,15.7,0.661,0.668,0.25,0.663,0.635,0.677,0
